order_id,product_id,store_id,order_date,sales,revenue,stock,price,promo_type_1,promo_type_2,delivery_date_1
54505,P0219,S0101,24-Jul-19,0,0,5,14.95,PR14,PR03,26-Jul-19
54537,P0703,S0112,25-Jul-19,0,0,5,94.9,PR14,PR03,27-Jul-19
54539,P0655,S0023,25-Jul-19,0,0,5,99.9,PR14,PR03,28-Jul-19
54545,P0437,S0026,25-Jul-19,0,0,5,17.9,PR14,PR03,26-Jul-19
54561,P0290,S0095,25-Jul-19,0,0,5,14.95,PR14,PR03,29-Jul-19
54638,P0247,S0112,26-Jul-19,0,0,5,34.95,PR14,PR03,28-Jul-19
54686,P0147,S0096,27-Jul-19,0,0,5,13.25,PR14,PR03,29-Jul-19
54693,P0108,S0020,27-Jul-19,0,0,5,89.9,PR14,PR03,30-Jul-19
54737,P0348,S0109,28-Jul-19,0,0,5,2.2,PR14,PR03,01-Aug-19
54760,P0718,S0050,28-Jul-19,0,0,5,23.75,PR14,PR03,30-Jul-19
54767,P0402,S0104,28-Jul-19,0,0,5,14.9,PR14,PR03,30-Jul-19
54780,P0351,S0056,28-Jul-19,0,0,5,123.9,PR14,PR03,30-Jul-19
54808,P0694,S0023,29-Jul-19,0,0,5,7.5,PR14,PR03,01-Aug-19
54834,P0747,S0126,29-Jul-19,0,0,5,21.9,PR14,PR03,02-Aug-19
54835,P0718,S0056,29-Jul-19,0,0,5,23.75,PR14,PR03,01-Aug-19
54949,P0060,S0117,31-Jul-19,0,0,5,28.9,PR14,PR03,02-Aug-19
54974,P0654,S0028,31-Jul-19,0,0,5,10.9,PR14,PR03,01-Aug-19
54994,P0131,S0128,01-Aug-19,0,0,5,3.25,PR14,PR03,04-Aug-19
55014,P0340,S0142,01-Aug-19,0,0,5,59.9,PR14,PR03,03-Aug-19
55036,P0483,S0138,02-Aug-19,0,0,5,15,PR14,PR03,05-Aug-19
55095,P0491,S0056,02-Aug-19,0,0,5,39.9,PR14,PR03,06-Aug-19
55128,P0371,S0092,03-Aug-19,0,0,5,4.95,PR14,PR03,04-Aug-19
55139,P0442,S0022,03-Aug-19,0,0,5,14.95,PR14,PR03,05-Aug-19
55162,P0399,S0131,03-Aug-19,0,0,5,6.9,PR14,PR03,04-Aug-19
55178,P0321,S0131,03-Aug-19,0,0,5,17.5,PR14,PR03,06-Aug-19
55250,P0231,S0048,04-Aug-19,0,0,5,6,PR14,PR03,07-Aug-19
55254,P0033,S0062,04-Aug-19,0,0,5,12.99,PR14,PR03,08-Aug-19
55309,P0165,S0101,05-Aug-19,0,0,5,1.5,PR14,PR03,06-Aug-19
55310,P0211,S0043,05-Aug-19,0,0,5,16.95,PR14,PR03,08-Aug-19
55319,P0227,S0116,05-Aug-19,0,0,5,12.9,PR14,PR03,09-Aug-19
55336,P0193,S0040,06-Aug-19,0,0,5,44.9,PR14,PR03,10-Aug-19
55360,P0090,S0112,06-Aug-19,0,0,5,4.9,PR14,PR03,08-Aug-19
55399,P0600,S0042,07-Aug-19,0,0,5,4,PR14,PR03,11-Aug-19
55420,P0067,S0126,07-Aug-19,0,0,5,28.9,PR14,PR03,10-Aug-19
55431,P0210,S0015,07-Aug-19,0,0,5,12.9,PR14,PR03,09-Aug-19
55448,P0324,S0049,07-Aug-19,0,0,5,89.9,PR14,PR03,09-Aug-19
55449,P0102,S0038,07-Aug-19,0,0,5,199.9,PR14,PR03,08-Aug-19
55461,P0613,S0023,07-Aug-19,0,0,5,10.95,PR14,PR03,09-Aug-19
55492,P0658,S0002,08-Aug-19,0,0,5,41.5,PR14,PR03,11-Aug-19
55575,P0348,S0004,09-Aug-19,0,0,5,2.2,PR14,PR03,13-Aug-19
55596,P0187,S0138,09-Aug-19,0,0,5,28.9,PR14,PR03,13-Aug-19
55603,P0110,S0138,09-Aug-19,0,0,5,3.95,PR14,PR03,10-Aug-19
55701,P0598,S0101,11-Aug-19,0,0,5,4.5,PR14,PR03,12-Aug-19
55717,P0028,S0015,11-Aug-19,0,0,5,29.9,PR14,PR03,13-Aug-19
55749,P0162,S0125,11-Aug-19,0,0,5,6.9,PR14,PR03,13-Aug-19
55799,P0190,S0085,12-Aug-19,0,0,5,199.9,PR14,PR03,13-Aug-19
55808,P0654,S0028,12-Aug-19,0,0,5,10.9,PR14,PR03,15-Aug-19
55817,P0565,S0071,12-Aug-19,0,0,5,4.25,PR14,PR03,15-Aug-19
55830,P0625,S0051,12-Aug-19,0,0,5,23.9,PR14,PR03,16-Aug-19
55850,P0701,S0017,13-Aug-19,0,0,5,15.5,PR14,PR03,17-Aug-19
55861,P0324,S0049,13-Aug-19,0,0,5,89.9,PR14,PR03,14-Aug-19
55887,P0658,S0088,13-Aug-19,0,0,5,41.5,PR14,PR03,14-Aug-19
55896,P0549,S0100,13-Aug-19,0,0,5,15.5,PR14,PR03,15-Aug-19
55899,P0501,S0062,13-Aug-19,0,0,5,20.04011347,PR14,PR03,17-Aug-19
55912,P0642,S0142,13-Aug-19,0,0,5,4,PR14,PR03,15-Aug-19
55937,P0707,S0005,14-Aug-19,0,0,5,12.95,PR14,PR03,18-Aug-19
56010,P0412,S0101,15-Aug-19,0,0,5,11.75,PR14,PR03,17-Aug-19
56013,P0437,S0087,15-Aug-19,0,0,5,17.9,PR14,PR03,17-Aug-19
56019,P0548,S0083,15-Aug-19,0,0,5,1.95,PR14,PR03,16-Aug-19
56078,P0324,S0051,16-Aug-19,0,0,5,89.9,PR14,PR03,19-Aug-19
56083,P0470,S0008,16-Aug-19,0,0,5,26.75,PR14,PR03,18-Aug-19
56086,P0039,S0048,16-Aug-19,0,0,5,37.25,PR14,PR03,19-Aug-19
56128,P0277,S0089,17-Aug-19,0,0,5,4.95,PR14,PR03,20-Aug-19
56130,P0565,S0060,17-Aug-19,0,0,5,4.25,PR14,PR03,18-Aug-19
56142,P0625,S0144,17-Aug-19,0,0,5,23.9,PR14,PR03,20-Aug-19
56144,P0408,S0040,17-Aug-19,0,0,5,56.9,PR14,PR03,20-Aug-19
56145,P0629,S0056,17-Aug-19,0,0,5,3.45,PR14,PR03,19-Aug-19
56186,P0055,S0018,17-Aug-19,0,0,5,3.95,PR14,PR03,20-Aug-19
56200,P0212,S0025,17-Aug-19,0,0,5,14.45,PR14,PR03,18-Aug-19
56202,P0061,S0014,17-Aug-19,0,0,5,24.25,PR14,PR03,19-Aug-19
56208,P0649,S0056,17-Aug-19,0,0,5,4.5,PR14,PR03,21-Aug-19
56217,P0671,S0070,18-Aug-19,0,0,5,8.25,PR14,PR03,19-Aug-19
56256,P0747,S0126,18-Aug-19,0,0,5,21.9,PR14,PR03,22-Aug-19
56279,P0428,S0052,19-Aug-19,0,0,5,30.9,PR14,PR03,20-Aug-19
56293,P0075,S0062,19-Aug-19,0,0,5,72,PR14,PR03,21-Aug-19
56313,P0182,S0134,19-Aug-19,0,0,5,22.5,PR14,PR03,20-Aug-19
56332,P0549,S0073,19-Aug-19,0,0,5,15.5,PR14,PR03,20-Aug-19
56345,P0671,S0037,19-Aug-19,0,0,5,8.25,PR14,PR03,20-Aug-19
56347,P0504,S0097,20-Aug-19,0,0,5,22.9,PR14,PR03,21-Aug-19
56353,P0660,S0049,20-Aug-19,0,0,5,7.75,PR14,PR03,23-Aug-19
56378,P0639,S0134,20-Aug-19,0,0,5,9.75,PR14,PR03,23-Aug-19
56434,P0608,S0125,21-Aug-19,0,0,5,16.9,PR14,PR03,25-Aug-19
56450,P0297,S0050,21-Aug-19,0,0,5,21.95,PR14,PR03,22-Aug-19
56491,P0324,S0123,22-Aug-19,0,0,5,89.9,PR14,PR03,25-Aug-19
56519,P0223,S0091,22-Aug-19,0,0,5,10.65,PR14,PR03,23-Aug-19
56594,P0390,S0123,23-Aug-19,0,0,5,17.9,PR14,PR03,25-Aug-19
56615,P0701,S0040,24-Aug-19,0,0,5,15.5,PR14,PR03,27-Aug-19
56623,P0054,S0002,24-Aug-19,0,0,5,8.95,PR14,PR03,26-Aug-19
56677,P0041,S0002,24-Aug-19,0,0,5,199.95,PR14,PR03,27-Aug-19
56688,P0144,S0101,25-Aug-19,0,0,5,6.5,PR14,PR03,26-Aug-19
56703,P0724,S0095,25-Aug-19,0,0,5,7.9,PR14,PR03,30-Aug-19
56721,P0108,S0062,25-Aug-19,0,0,5,89.9,PR14,PR03,26-Aug-19
56752,P0390,S0095,26-Aug-19,0,0,5,17.9,PR14,PR03,28-Aug-19
56768,P0015,S0065,26-Aug-19,0,0,5,4.95,PR14,PR03,29-Aug-19
56771,P0441,S0036,26-Aug-19,0,0,5,5.75,PR14,PR03,27-Aug-19
56811,P0144,S0051,26-Aug-19,0,0,5,6.5,PR14,PR03,28-Aug-19
56877,P0241,S0088,28-Aug-19,0,0,5,16.95,PR14,PR03,01-Sep-19
56889,P0299,S0085,28-Aug-19,0,0,5,2,PR14,PR03,29-Aug-19
56900,P0716,S0018,28-Aug-19,0,0,5,7.9,PR14,PR03,30-Aug-19
56904,P0067,S0126,28-Aug-19,0,0,5,28.9,PR14,PR03,30-Aug-19
56936,P0090,S0058,28-Aug-19,0,0,5,4.9,PR14,PR03,30-Aug-19
56971,P0005,S0110,29-Aug-19,0,0,5,49.9,PR14,PR03,30-Aug-19
57001,P0549,S0073,29-Aug-19,0,0,5,15.5,PR14,PR03,03-Sep-19
57029,P0039,S0078,30-Aug-19,0,0,5,37.25,PR14,PR03,02-Sep-19
57037,P0141,S0058,30-Aug-19,0,0,5,3.7,PR14,PR03,01-Sep-19
57040,P0454,S0067,30-Aug-19,0,0,5,3.95,PR14,PR03,31-Aug-19
57041,P0490,S0065,30-Aug-19,0,0,5,99.9,PR14,PR03,01-Sep-19
57058,P0372,S0143,30-Aug-19,0,0,5,4.9,PR14,PR03,03-Sep-19
57071,P0221,S0065,31-Aug-19,0,0,5,19.95,PR14,PR03,02-Sep-19
57079,P0112,S0093,31-Aug-19,0,0,5,16.9,PR14,PR03,03-Sep-19
57098,P0164,S0020,31-Aug-19,0,0,5,44.9,PR14,PR03,04-Sep-19
57111,P0400,S0070,31-Aug-19,0,0,5,10,PR14,PR03,04-Sep-19
57114,P0184,S0085,31-Aug-19,0,0,5,39,PR14,PR03,03-Sep-19
57140,P0599,S0038,01-Sep-19,0,0,5,5,PR14,PR03,03-Sep-19
57149,P0035,S0016,01-Sep-19,0,0,5,5.45,PR14,PR03,05-Sep-19
57178,P0182,S0119,01-Sep-19,0,0,5,22.5,PR14,PR03,05-Sep-19
57189,P0565,S0018,01-Sep-19,0,0,5,4.25,PR14,PR03,03-Sep-19
57201,P0076,S0090,01-Sep-19,0,0,5,9.75,PR14,PR03,05-Sep-19
57202,P0229,S0104,01-Sep-19,0,0,5,12.5,PR14,PR03,05-Sep-19
57214,P0741,S0048,02-Sep-19,0,0,5,32.9,PR14,PR03,04-Sep-19
57261,P0671,S0036,02-Sep-19,0,0,5,8.25,PR14,PR03,05-Sep-19
57268,P0061,S0089,02-Sep-19,0,0,5,24.25,PR14,PR03,03-Sep-19
57349,P0059,S0083,03-Sep-19,0,0,5,17.9,PR14,PR03,04-Sep-19
57354,P0297,S0060,04-Sep-19,0,0,5,21.95,PR14,PR03,07-Sep-19
57378,P0015,S0063,04-Sep-19,0,0,5,4.95,PR14,PR03,08-Sep-19
57389,P0083,S0073,04-Sep-19,0,0,5,8.9,PR14,PR03,05-Sep-19
57390,P0705,S0104,04-Sep-19,0,0,5,20.95,PR14,PR03,07-Sep-19
57398,P0033,S0132,04-Sep-19,0,0,5,12.99,PR14,PR03,06-Sep-19
57405,P0735,S0125,04-Sep-19,0,0,5,14.5,PR14,PR03,05-Sep-19
57447,P0639,S0111,05-Sep-19,0,0,5,9.75,PR14,PR03,06-Sep-19
57519,P0613,S0026,06-Sep-19,0,0,5,10.95,PR14,PR03,09-Sep-19
57611,P0009,S0040,07-Sep-19,0,0,5,5.95,PR14,PR03,10-Sep-19
57698,P0042,S0070,09-Sep-19,0,0,5,7.95,PR14,PR03,10-Sep-19
57732,P0112,S0113,09-Sep-19,0,0,5,16.9,PR14,PR03,12-Sep-19
57737,P0267,S0132,09-Sep-19,0,0,5,4.5,PR14,PR03,12-Sep-19
57771,P0642,S0027,10-Sep-19,0,0,5,4,PR14,PR03,11-Sep-19
57774,P0061,S0081,10-Sep-19,0,0,5,24.25,PR14,PR03,14-Sep-19
57803,P0033,S0051,10-Sep-19,0,0,5,12.99,PR14,PR03,11-Sep-19
57812,P0196,S0002,10-Sep-19,0,0,5,14.9,PR14,PR03,13-Sep-19
57854,P0063,S0008,11-Sep-19,0,0,5,5.9,PR14,PR03,15-Sep-19
57885,P0112,S0107,11-Sep-19,0,0,5,16.9,PR14,PR03,12-Sep-19
57896,P0061,S0107,11-Sep-19,0,0,5,24.25,PR14,PR03,14-Sep-19
57931,P0428,S0100,12-Sep-19,0,0,5,30.9,PR14,PR03,14-Sep-19
57935,P0245,S0090,12-Sep-19,0,0,5,5.25,PR14,PR03,14-Sep-19
57936,P0372,S0012,12-Sep-19,0,0,5,4.9,PR14,PR03,14-Sep-19
57937,P0324,S0123,12-Sep-19,0,0,5,89.9,PR14,PR03,14-Sep-19
57970,P0390,S0103,13-Sep-19,0,0,5,17.9,PR14,PR03,17-Sep-19
57973,P0532,S0072,13-Sep-19,0,0,5,2,PR14,PR03,16-Sep-19
58002,P0164,S0026,13-Sep-19,0,0,5,44.9,PR14,PR03,16-Sep-19
58005,P0318,S0117,13-Sep-19,0,0,5,1.95,PR14,PR03,15-Sep-19
58046,P0060,S0049,14-Sep-19,0,0,5,28.9,PR14,PR03,17-Sep-19
58048,P0180,S0038,14-Sep-19,0,0,5,49.9,PR14,PR03,17-Sep-19
58061,P0395,S0066,14-Sep-19,0,0,5,37.5,PR14,PR03,15-Sep-19
58084,P0373,S0078,14-Sep-19,0,0,5,5.95,PR14,PR03,16-Sep-19
58107,P0637,S0108,15-Sep-19,0,0,5,53.9,PR14,PR03,17-Sep-19
58109,P0671,S0066,15-Sep-19,0,0,5,8.25,PR14,PR03,17-Sep-19
58110,P0260,S0090,15-Sep-19,0,0,5,23.9,PR14,PR03,18-Sep-19
58119,P0635,S0125,15-Sep-19,0,0,5,7.9,PR14,PR03,17-Sep-19
58137,P0428,S0039,15-Sep-19,0,0,5,30.9,PR14,PR03,19-Sep-19
58140,P0735,S0094,15-Sep-19,0,0,5,14.5,PR14,PR03,16-Sep-19
58176,P0642,S0022,16-Sep-19,0,0,5,4,PR14,PR03,19-Sep-19
58191,P0129,S0036,16-Sep-19,0,0,5,26.9,PR14,PR03,18-Sep-19
58210,P0302,S0048,16-Sep-19,0,0,5,219.9,PR14,PR03,18-Sep-19
58217,P0694,S0088,16-Sep-19,0,0,5,7.5,PR14,PR03,18-Sep-19
58234,P0204,S0052,17-Sep-19,0,0,5,12.9,PR14,PR03,20-Sep-19
58270,P0392,S0071,17-Sep-19,0,0,5,199.9,PR14,PR03,21-Sep-19
58282,P0171,S0117,17-Sep-19,0,0,5,17.9,PR14,PR03,19-Sep-19
58318,P0639,S0013,18-Sep-19,0,0,5,9.75,PR14,PR03,19-Sep-19
58351,P0615,S0072,18-Sep-19,0,0,5,34.9,PR14,PR03,22-Sep-19
58352,P0112,S0093,18-Sep-19,0,0,5,16.9,PR14,PR03,21-Sep-19
58380,P0286,S0111,19-Sep-19,0,0,5,1.45,PR14,PR03,24-Sep-19
58431,P0362,S0013,19-Sep-19,0,0,5,5.5,PR14,PR03,20-Sep-19
58456,P0637,S0094,20-Sep-19,0,0,5,53.9,PR14,PR03,24-Sep-19
58483,P0490,S0065,20-Sep-19,0,0,5,114.9,PR14,PR03,23-Sep-19
58501,P0658,S0101,20-Sep-19,0,0,5,41.5,PR14,PR03,22-Sep-19
58540,P0340,S0142,21-Sep-19,0,0,5,59.9,PR14,PR03,23-Sep-19
58584,P0297,S0133,22-Sep-19,0,0,5,21.95,PR14,PR03,25-Sep-19
58589,P0642,S0052,22-Sep-19,0,0,5,4,PR14,PR03,25-Sep-19
58596,P0694,S0060,22-Sep-19,0,0,5,7.5,PR14,PR03,26-Sep-19
58634,P0694,S0125,22-Sep-19,0,0,5,7.5,PR14,PR03,23-Sep-19
58635,P0716,S0013,22-Sep-19,0,0,5,7.9,PR14,PR03,23-Sep-19
58658,P0371,S0071,23-Sep-19,0,0,5,4.95,PR14,PR03,25-Sep-19
58672,P0475,S0015,23-Sep-19,0,0,5,22.9,PR14,PR03,25-Sep-19
58686,P0428,S0079,23-Sep-19,0,0,5,35.5,PR14,PR03,25-Sep-19
58724,P0741,S0002,24-Sep-19,0,0,5,32.9,PR14,PR03,26-Sep-19
58744,P0440,S0090,24-Sep-19,0,0,5,36.9,PR14,PR03,27-Sep-19
58786,P0295,S0085,25-Sep-19,0,0,5,69.95,PR14,PR03,28-Sep-19
58835,P0716,S0028,25-Sep-19,0,0,5,7.9,PR14,PR03,28-Sep-19
58867,P0425,S0097,26-Sep-19,0,0,5,8.9,PR14,PR03,28-Sep-19
58868,P0628,S0022,26-Sep-19,0,0,5,11.9,PR14,PR03,28-Sep-19
58869,P0428,S0062,26-Sep-19,0,0,5,35.5,PR14,PR03,27-Sep-19
58917,P0283,S0055,26-Sep-19,0,0,5,43.5,PR14,PR03,28-Sep-19
58927,P0504,S0097,26-Sep-19,0,0,5,22.9,PR14,PR03,29-Sep-19
58962,P0256,S0113,27-Sep-19,0,0,5,69.9,PR14,PR03,28-Sep-19
58978,P0389,S0138,27-Sep-19,0,0,5,13.95,PR14,PR03,29-Sep-19
58984,P0012,S0013,27-Sep-19,0,0,5,119.9,PR14,PR03,30-Sep-19
58986,P0737,S0132,27-Sep-19,0,0,5,12.95,PR14,PR03,28-Sep-19
59029,P0390,S0117,28-Sep-19,0,0,5,17.9,PR14,PR03,30-Sep-19
59037,P0549,S0131,28-Sep-19,0,0,5,15.5,PR14,PR03,29-Sep-19
59050,P0680,S0068,28-Sep-19,0,0,5,124.9,PR14,PR03,30-Sep-19
59062,P0481,S0055,29-Sep-19,0,0,5,8.9,PR14,PR03,01-Oct-19
59076,P0441,S0005,29-Sep-19,0,0,5,5.95,PR14,PR03,02-Oct-19
59128,P0425,S0049,29-Sep-19,0,0,5,8.9,PR14,PR03,01-Oct-19
59137,P0496,S0051,29-Sep-19,0,0,5,54.9,PR14,PR03,01-Oct-19
59138,P0680,S0033,29-Sep-19,0,0,5,124.9,PR14,PR03,01-Oct-19
59151,P0286,S0095,30-Sep-19,0,0,5,1.45,PR14,PR03,04-Oct-19
59170,P0658,S0090,30-Sep-19,0,0,5,41.5,PR14,PR03,02-Oct-19
59236,P0269,S0040,01-Oct-19,0,0,5,18.95,PR14,PR03,05-Oct-19
59277,P0046,S0055,02-Oct-19,0,0,5,19,PR14,PR03,05-Oct-19
59305,P0523,S0056,02-Oct-19,0,0,5,23,PR14,PR03,06-Oct-19
59343,P0241,S0117,03-Oct-19,0,0,5,16.95,PR14,PR03,06-Oct-19
59344,P0694,S0045,03-Oct-19,0,0,5,7.5,PR14,PR03,04-Oct-19
59367,P0629,S0046,03-Oct-19,0,0,5,3.45,PR14,PR03,06-Oct-19
59380,P0061,S0134,03-Oct-19,0,0,5,20.04011347,PR14,PR03,07-Oct-19
59381,P0694,S0055,03-Oct-19,0,0,5,7.5,PR14,PR03,07-Oct-19
59383,P0165,S0026,03-Oct-19,0,0,5,1.5,PR14,PR03,06-Oct-19
59401,P0276,S0104,04-Oct-19,0,0,5,39.95,PR14,PR03,05-Oct-19
59415,P0665,S0129,04-Oct-19,0,0,5,22.9,PR14,PR03,06-Oct-19
59429,P0054,S0013,04-Oct-19,0,0,5,8.95,PR14,PR03,08-Oct-19
59442,P0171,S0093,04-Oct-19,0,0,5,17.9,PR14,PR03,06-Oct-19
59460,P0171,S0133,04-Oct-19,0,0,5,17.9,PR14,PR03,07-Oct-19
59481,P0718,S0049,05-Oct-19,0,0,5,23.75,PR14,PR03,09-Oct-19
59487,P0454,S0010,05-Oct-19,0,0,5,3.95,PR14,PR03,08-Oct-19
59516,P0545,S0048,05-Oct-19,0,0,5,8,PR14,PR03,07-Oct-19
59576,P0171,S0140,06-Oct-19,0,0,5,17.9,PR14,PR03,08-Oct-19
59588,P0694,S0012,06-Oct-19,0,0,5,7.5,PR14,PR03,09-Oct-19
59605,P0537,S0013,06-Oct-19,0,0,5,19.95,PR14,PR03,10-Oct-19
59624,P0141,S0028,07-Oct-19,0,0,5,3.7,PR14,PR03,09-Oct-19
59650,P0283,S0055,07-Oct-19,0,0,5,43.5,PR14,PR03,10-Oct-19
59659,P0140,S0097,07-Oct-19,0,0,5,8.5,PR14,PR03,08-Oct-19
59692,P0428,S0093,08-Oct-19,0,0,5,35.5,PR14,PR03,11-Oct-19
59732,P0028,S0070,08-Oct-19,0,0,5,24.9,PR14,PR03,10-Oct-19
59773,P0055,S0089,09-Oct-19,0,0,5,5.75,PR14,PR03,12-Oct-19
59789,P0009,S0108,09-Oct-19,0,0,5,5.95,PR14,PR03,10-Oct-19
59806,P0100,S0131,10-Oct-19,0,0,5,7.9,PR14,PR03,11-Oct-19
59819,P0724,S0066,10-Oct-19,0,0,5,7.9,PR14,PR03,11-Oct-19
59879,P0504,S0071,11-Oct-19,0,0,5,22.9,PR14,PR03,12-Oct-19
59895,P0483,S0070,11-Oct-19,0,0,5,15,PR14,PR03,14-Oct-19
59896,P0718,S0137,11-Oct-19,0,0,5,23.75,PR14,PR03,12-Oct-19
59921,P0067,S0126,11-Oct-19,0,0,5,28.9,PR14,PR03,13-Oct-19
59926,P0302,S0048,11-Oct-19,0,0,5,219.9,PR14,PR03,13-Oct-19
59950,P0129,S0083,12-Oct-19,0,0,5,31.9,PR14,PR03,15-Oct-19
59951,P0466,S0104,12-Oct-19,0,0,5,14.9,PR14,PR03,13-Oct-19
59954,P0269,S0052,12-Oct-19,0,0,5,18.95,PR14,PR03,16-Oct-19
59974,P0005,S0026,12-Oct-19,0,0,5,49.9,PR14,PR03,16-Oct-19
60017,P0655,S0063,13-Oct-19,0,0,5,99.9,PR14,PR03,15-Oct-19
60040,P0260,S0029,13-Oct-19,0,0,5,28.45,PR14,PR03,14-Oct-19
60073,P0629,S0046,13-Oct-19,0,0,5,3.45,PR14,PR03,15-Oct-19
60083,P0151,S0104,14-Oct-19,0,0,5,10.5,PR14,PR03,16-Oct-19
60101,P0435,S0091,14-Oct-19,0,0,5,34.9,PR14,PR03,18-Oct-19
60126,P0441,S0010,14-Oct-19,0,0,5,5.95,PR14,PR03,17-Oct-19
60135,P0475,S0020,14-Oct-19,0,0,5,22.9,PR14,PR03,15-Oct-19
60176,P0608,S0013,15-Oct-19,0,0,5,16.9,PR14,PR03,16-Oct-19
60185,P0459,S0056,15-Oct-19,0,0,5,4.95,PR14,PR03,16-Oct-19
60187,P0441,S0001,15-Oct-19,0,0,5,5.95,PR14,PR03,18-Oct-19
60203,P0025,S0115,15-Oct-19,0,0,5,44.9,PR14,PR03,20-Oct-19
60221,P0067,S0104,16-Oct-19,0,0,5,28.9,PR14,PR03,20-Oct-19
60227,P0171,S0119,16-Oct-19,0,0,5,17.9,PR14,PR03,19-Oct-19
60229,P0451,S0108,16-Oct-19,0,0,5,24.9,PR14,PR03,20-Oct-19
60281,P0687,S0115,16-Oct-19,0,0,5,69.9,PR14,PR03,19-Oct-19
60306,P0549,S0072,17-Oct-19,0,0,5,15.5,PR14,PR03,19-Oct-19
60343,P0660,S0070,17-Oct-19,0,0,5,7.75,PR14,PR03,18-Oct-19
60344,P0297,S0113,17-Oct-19,0,0,5,21.95,PR14,PR03,19-Oct-19
60345,P0441,S0010,17-Oct-19,0,0,5,5.95,PR14,PR03,19-Oct-19
60374,P0601,S0126,18-Oct-19,0,0,5,4,PR14,PR03,20-Oct-19
60386,P0129,S0140,18-Oct-19,0,0,5,34.9,PR14,PR03,19-Oct-19
60483,P0489,S0104,20-Oct-19,0,0,5,13.9,PR14,PR03,21-Oct-19
60484,P0658,S0107,20-Oct-19,0,0,5,41.5,PR14,PR03,22-Oct-19
60509,P0625,S0063,20-Oct-19,0,0,5,14,PR14,PR03,22-Oct-19
60526,P0140,S0055,20-Oct-19,0,0,5,8.5,PR14,PR03,23-Oct-19
60601,P0527,S0071,21-Oct-19,0,0,5,3.7,PR14,PR03,23-Oct-19
60610,P0015,S0014,21-Oct-19,0,0,5,4.95,PR14,PR03,24-Oct-19
60647,P0527,S0031,22-Oct-19,0,0,5,3.7,PR14,PR03,26-Oct-19
60650,P0204,S0066,22-Oct-19,0,0,5,12.9,PR14,PR03,24-Oct-19
60658,P0549,S0117,22-Oct-19,0,0,5,15.5,PR14,PR03,24-Oct-19
60660,P0263,S0085,22-Oct-19,0,0,5,16.95,PR14,PR03,23-Oct-19
60688,P0251,S0048,22-Oct-19,0,0,5,69.9,PR14,PR03,25-Oct-19
60691,P0748,S0067,23-Oct-19,0,0,5,18.9,PR14,PR03,25-Oct-19
60692,P0054,S0070,23-Oct-19,0,0,5,8.95,PR14,PR03,25-Oct-19
60695,P0732,S0001,23-Oct-19,0,0,5,15.95,PR14,PR03,25-Oct-19
60709,P0576,S0036,23-Oct-19,0,0,5,5,PR14,PR03,27-Oct-19
60744,P0630,S0069,23-Oct-19,0,0,5,21.95,PR14,PR03,25-Oct-19
60756,P0649,S0142,24-Oct-19,0,0,5,4.5,PR14,PR03,28-Oct-19
60817,P0297,S0096,24-Oct-19,0,0,5,21.95,PR14,PR03,28-Oct-19
60820,P0437,S0096,24-Oct-19,0,0,5,17.9,PR14,PR03,27-Oct-19
60831,P0007,S0110,25-Oct-19,0,0,5,13.9,PR14,PR03,27-Oct-19
60841,P0658,S0066,25-Oct-19,0,0,5,41.5,PR14,PR03,28-Oct-19
60854,P0431,S0060,25-Oct-19,0,0,5,7.5,PR14,PR03,28-Oct-19
60876,P0737,S0013,25-Oct-19,0,0,5,12.95,PR14,PR03,29-Oct-19
60891,P0437,S0043,25-Oct-19,0,0,5,17.9,PR14,PR03,28-Oct-19
60935,P0470,S0013,26-Oct-19,0,0,5,29.95,PR14,PR03,28-Oct-19
60949,P0442,S0131,26-Oct-19,0,0,5,14.95,PR14,PR03,27-Oct-19
60976,P0117,S0008,27-Oct-19,0,0,5,26.9,PR14,PR03,31-Oct-19
61007,P0042,S0056,27-Oct-19,0,0,5,7.95,PR14,PR03,30-Oct-19
61020,P0331,S0043,27-Oct-19,0,0,5,79.9,PR14,PR03,30-Oct-19
61045,P0639,S0064,28-Oct-19,0,0,5,9.75,PR14,PR03,30-Oct-19
61053,P0437,S0013,28-Oct-19,0,0,5,17.9,PR14,PR03,31-Oct-19
61067,P0709,S0112,28-Oct-19,0,0,5,7,PR14,PR03,30-Oct-19
61075,P0212,S0035,28-Oct-19,0,0,5,14.45,PR14,PR03,29-Oct-19
61077,P0504,S0072,28-Oct-19,0,0,5,22.9,PR14,PR03,29-Oct-19
61097,P0371,S0010,28-Oct-19,0,0,5,4.95,PR14,PR03,30-Oct-19
61112,P0514,S0138,29-Oct-19,0,0,5,12.5,PR14,PR03,31-Oct-19
61115,P0658,S0040,29-Oct-19,0,0,5,41.5,PR14,PR03,30-Oct-19
61121,P0147,S0012,29-Oct-19,0,0,5,13.25,PR14,PR03,30-Oct-19
61133,P0335,S0055,29-Oct-19,0,0,5,12,PR14,PR03,01-Nov-19
61148,P0035,S0124,29-Oct-19,0,0,5,6.65,PR14,PR03,31-Oct-19
61151,P0251,S0028,29-Oct-19,0,0,5,69.9,PR14,PR03,02-Nov-19
61152,P0182,S0075,29-Oct-19,0,0,5,22.5,PR14,PR03,30-Oct-19
61161,P0696,S0133,29-Oct-19,0,0,5,24.9,PR14,PR03,02-Nov-19
61182,P0297,S0012,30-Oct-19,0,0,5,21.95,PR14,PR03,01-Nov-19
